,Symbol,Name,Country,Sector,Industry
0,A,Agilent Technologies Inc. Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,AA,Alcoa Corporation Common Stock ,,Basic Industries,Aluminum
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,,Finance,Business Services
3,AACG,ATA Creativity Global American Depositary Shares,China,Consumer Services,Other Consumer Services
4,AACQ,Artius Acquisition Inc. Class A Common Stock,United States,Basic Industries,Major Chemicals
5,AACQU,Artius Acquisition Inc. Unit ,United States,Basic Industries,Major Chemicals
6,AACQW,Artius Acquisition Inc Warrant,United States,Basic Industries,Major Chemicals
7,AAIC,Arlington Asset Investment Corp Class A (new),United States,Consumer Services,Real Estate Investment Trusts
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,United States,,
9,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,United States,,
10,AAL,American Airlines Group Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
11,AAMC,Altisource Asset Management Corp Com,United States,Finance,Real Estate
12,AAME,Atlantic American Corporation Common Stock,United States,Finance,Life Insurance
13,AAN,Aarons Holdings Company Inc. Common Stock ,United States,Technology,Diversified Commercial Services
14,AAOI,Applied Optoelectronics Inc. Common Stock,United States,Technology,Semiconductors
15,AAON,AAON Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
16,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,United States,Consumer Services,Other Specialty Stores
17,AAPL,Apple Inc. Common Stock,United States,Technology,Computer Manufacturing
18,AAT,American Assets Trust Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
19,AAU,Almaden Minerals Ltd. Common Shares,Canada,Basic Industries,Precious Metals
20,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,United States,Transportation,Transportation Services
21,AB,AllianceBernstein Holding L.P.  Units,United States,Finance,Investment Managers
22,ABB,ABB Ltd Common Stock,Switzerland,Consumer Durables,Electrical Products
23,ABBV,AbbVie Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
24,ABC,AmerisourceBergen Corporation Common Stock,United States,Health Care,Other Pharmaceuticals
25,ABCB,Ameris Bancorp Common Stock,United States,Finance,Major Banks
26,ABCL,AbCellera Biologics Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
27,ABCM,Abcam plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
28,ABEO,Abeona Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,Consumer Non-Durables,Beverages (Production/Distribution)
30,ABG,Asbury Automotive Group Inc Common Stock,United States,Consumer Durables,Automotive Aftermarket
31,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,United States,Finance,Business Services
32,ABIO,ARCA biopharma Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
33,ABM,ABM Industries Incorporated Common Stock,United States,Finance,Diversified Commercial Services
34,ABMD,ABIOMED Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
35,ABNB,Airbnb Inc. Class A Common Stock,United States,Finance,Diversified Commercial Services
36,ABR,Arbor Realty Trust Common Stock,United States,Consumer Services,Real Estate Investment Trusts
37,ABR^A,Arbor Realty Trust Preferred Series A,United States,,
38,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,United States,,
39,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,United States,,
40,ABST,Absolute Software Corporation Common Stock,Canada,Technology,Computer Software: Prepackaged Software
41,ABT,Abbott Laboratories Common Stock,United States,Health Care,Major Pharmaceuticals
42,ABTX,Allegiance Bancshares Inc. Common Stock,United States,Finance,Major Banks
43,ABUS,Arbutus Biopharma Corporation Common Stock,Canada,Health Care,Major Pharmaceuticals
44,AC,Associated Capital Group Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
45,ACA,Arcosa Inc. Common Stock ,,Capital Goods,Metal Fabrications
46,ACAC,Acies Acquisition Corp. Class A Ordinary Share,United States,Technology,Computer Software: Prepackaged Software
47,ACACU,Acies Acquisition Corp. Unit,United States,Technology,Computer Software: Prepackaged Software
48,ACACW,Acies Acquisition Corp. Warrant,United States,Technology,Computer Software: Prepackaged Software
49,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
50,ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,Finance,Business Services
51,ACB,Aurora Cannabis Inc. Common Shares,,Consumer Durables,Specialty Chemicals
52,ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,Finance,Business Services
53,ACBI,Atlantic Capital Bancshares Inc. Common Stock,United States,Finance,Major Banks
54,ACC,American Campus Communities Inc Common Stock,United States,Consumer Services,Real Estate Investment Trusts
55,ACCD,Accolade Inc. Common Stock,United States,,
56,ACCO,Acco Brands Corporation Common Stock,United States,Consumer Durables,Publishing
57,ACEL,Accel Entertainment Inc. ,United States,Consumer Services,Services-Misc. Amusement & Recreation
58,ACER,Acer Therapeutics Inc. Common Stock (DE),United States,Health Care,Major Pharmaceuticals
59,ACET,Adicet Bio Inc. Common Stock ,United States,Health Care,Major Pharmaceuticals
60,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,United States,Technology,Semiconductors
61,ACEVU,ACE Convergence Acquisition Corp. Unit,United States,Technology,Semiconductors
62,ACEVW,ACE Convergence Acquisition Corp. Warrant,United States,Technology,Semiconductors
63,ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,Finance,Property-Casualty Insurers
64,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,Finance,Property-Casualty Insurers
65,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Bermuda,Finance,Property-Casualty Insurers
66,ACH,Aluminum Corporation of China Limited American Depositary Shares,China,Basic Industries,Aluminum
67,ACHC,Acadia Healthcare Company Inc. Common Stock,United States,Health Care,Medical Specialities
68,ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
69,ACHV,Achieve Life Sciences Inc. Common Shares,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
70,ACI,Albertsons Companies Inc. Class A Common Stock,United States,Consumer Services,Food Chains
71,ACIC,Atlas Crest Investment Corp. Class A Common Stock,United States,Capital Goods,Aerospace
72,ACII,Atlas Crest Investment Corp. II Class A Common Stock,,Finance,Business Services
73,ACIU,AC Immune SA Common Stock,Switzerland,Health Care,Major Pharmaceuticals
74,ACIW,ACI Worldwide Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
75,ACKIT,Ackrell SPAC Partners I Co. Subunits,United States,Finance,Business Services
76,ACKIU,Ackrell SPAC Partners I Co. Units,United States,Finance,Business Services
77,ACKIW,Ackrell SPAC Partners I Co. Warrants,United States,Finance,Business Services
78,ACLS,Axcelis Technologies Inc. Common Stock,United States,Technology,Industrial Machinery/Components
79,ACM,AECOM Common Stock,United States,Consumer Services,Military/Government/Technical
80,ACMR,ACM Research Inc. Class A Common Stock,United States,Technology,Industrial Machinery/Components
81,ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,Miscellaneous,Business Services
82,ACNB,ACNB Corporation Common Stock,United States,Finance,Major Banks
83,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
84,ACOR,Acorda Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
85,ACP,Aberdeen Income Credit Strategies Fund Common Shares,United States,,
86,ACQRU,Independence Holdings Corp. Units,United States,Finance,Business Services
87,ACR,ACRES Commercial Realty Corp. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
88,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,United States,,
89,ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,Consumer Services,Real Estate Investment Trusts
90,ACRS,Aclaris Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
91,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
92,ACST,Acasti Pharma Inc. Class A Common Stock,Canada,Health Care,Major Pharmaceuticals
93,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,United States,Capital Goods,Auto Manufacturing
94,ACTCU,ArcLight Clean Transition Corp. Unit,United States,Capital Goods,Auto Manufacturing
95,ACTCW,ArcLight Clean Transition Corp. Warrant,United States,Capital Goods,Auto Manufacturing
96,ACTDU,ArcLight Clean Transition Corp. II Unit,United States,Finance,Business Services
97,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,Miscellaneous,Multi-Sector Companies
98,ACU,Acme United Corporation. Common Stock,United States,Capital Goods,Industrial Machinery/Components
99,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,,
100,ACVA,ACV Auctions Inc. Class A Common Stock,United States,Miscellaneous,Business Services
101,ACY,AeroCentury Corp. Common Stock,United States,Technology,Diversified Commercial Services
102,ADAG,Adagene Inc. American Depositary Shares,China,Health Care,Major Pharmaceuticals
103,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
104,ADBE,Adobe Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
105,ADC,Agree Realty Corporation Common Stock,United States,Consumer Services,Real Estate Investment Trusts
106,ADCT,ADC Therapeutics SA Common Shares,,Health Care,Major Pharmaceuticals
107,ADER,26 Capital Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
108,ADERU,26 Capital Acquisition Corp. Unit,United States,Finance,Business Services
109,ADERW,26 Capital Acquisition Corp. Warrant,United States,Finance,Business Services
110,ADES,Advanced Emissions Solutions Inc. Common Stock,United States,Basic Industries,Major Chemicals
111,ADEX,Adit EdTech Acquisition Corp. Common Stock,,Finance,Business Services
112,ADFI,Anfield Dynamic Fixed Income ETF,,,
113,ADI,Analog Devices Inc. Common Stock,United States,Technology,Semiconductors
114,ADIL,Adial Pharmaceuticals Inc Common Stock,United States,Health Care,Major Pharmaceuticals
115,ADILW,Adial Pharmaceuticals Inc Warrant,United States,Health Care,Major Pharmaceuticals
116,ADM,Archer-Daniels-Midland Company Common Stock,United States,Consumer Non-Durables,Packaged Foods
117,ADMA,ADMA Biologics Inc Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
118,ADME,Aptus Drawdown Managed Equity ETF,United States,,
